Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:30:05,0,0.221,0.239,0.21,0.214,0.205,0.206,0.102,0.13,0.221,0.202,0.212,0.23,0.214,0.224,0.228,0.243,0.1,0.1,0.234,0.225,0.211,0.216,0.209,0.203,0.219,0.247,0.097,0.097,0.238,0.31,0.24,0.3,0.23,0.25,0.22,0.203,0.123,0.107,0.217,0.224,0.228,0.2,0.232,0.198,0.265,0.241,0.109,0.103,0.214,0.228,0.235,0.264,0.257,0.219,0.272,0.229,0.099,0.107,0.105,0.108,0.224,0.216,0.235,0.222,0.242,0.164,0.098,0.099,0.102,0.1,0.249,0.213,0.227,0.222,0.254,0.167,0.1,0.106,0.102,0.104,0.226,0.283,0.241,0.253,0.217,0.169,0.098,0.098,0.099,0.099,0.233,0.267,0.226,0.216,0.228,0.18,0.099,0.099,0.096,0.097,0.236,0.213,0.254,0.234,0.187,0.209,0.095,0.095,0.1,0.099,0.22,0.229,0.228,0.207,0.219,0.243,0.094,0.099,0.095,0.101,0.233,0.224,0.231,0.211,0.23,0.219,0.095,0.096,0.096,0.1,0.257,0.222,0.238,0.214,0.218,0.23,0.099,0.096,0.097,0.095,0.237,0.239,0.228,0.204,0.239,0.209,0.101,0.101,0.098,0.096,0.2,0.23,0.242,0.218,0.2,0.23,0.101,0.096,0.097,0.097,0.233,0.246,0.258,0.242,0.247,0.235,0.102,0.1,0.095,0.095,0.234,0.28,0.249,0.189,0.249,0.221,0.098,0.104,0.094,0.096,0.285,0.22,0.259,0.21,0.169,0.205,0.098,0.096,0.094,0.094,0.226,0.172,0.228,0.214,0.231,0.24,0.1,0.096,0.097,0.094
0:33:05,0,0.224,0.246,0.213,0.219,0.208,0.21,0.101,0.13,0.224,0.204,0.215,0.234,0.217,0.227,0.232,0.248,0.1,0.1,0.239,0.228,0.214,0.218,0.211,0.205,0.224,0.253,0.096,0.097,0.241,0.321,0.245,0.312,0.235,0.256,0.223,0.206,0.123,0.107,0.219,0.229,0.23,0.198,0.236,0.2,0.274,0.247,0.108,0.103,0.217,0.232,0.241,0.272,0.261,0.223,0.282,0.233,0.099,0.107,0.105,0.108,0.227,0.219,0.24,0.227,0.247,0.164,0.097,0.099,0.102,0.1,0.256,0.215,0.23,0.225,0.261,0.167,0.099,0.106,0.102,0.103,0.231,0.294,0.246,0.26,0.22,0.169,0.098,0.098,0.099,0.099,0.238,0.275,0.23,0.219,0.232,0.18,0.099,0.098,0.096,0.097,0.242,0.215,0.261,0.239,0.189,0.212,0.095,0.094,0.1,0.098,0.224,0.234,0.232,0.21,0.222,0.25,0.094,0.099,0.095,0.101,0.237,0.228,0.235,0.213,0.235,0.223,0.095,0.095,0.096,0.099,0.264,0.225,0.243,0.216,0.22,0.235,0.098,0.096,0.097,0.095,0.242,0.244,0.232,0.206,0.244,0.211,0.1,0.1,0.098,0.096,0.203,0.234,0.248,0.221,0.202,0.234,0.1,0.096,0.097,0.097,0.238,0.252,0.264,0.248,0.253,0.241,0.102,0.1,0.095,0.095,0.239,0.292,0.254,0.19,0.254,0.223,0.097,0.104,0.094,0.096,0.295,0.223,0.268,0.212,0.168,0.208,0.098,0.096,0.094,0.094,0.23,0.172,0.232,0.216,0.235,0.243,0.1,0.095,0.097,0.093
0:36:05,0,0.229,0.253,0.216,0.223,0.211,0.214,0.102,0.13,0.227,0.207,0.219,0.24,0.22,0.232,0.237,0.254,0.1,0.1,0.245,0.233,0.218,0.221,0.213,0.208,0.228,0.26,0.097,0.097,0.246,0.333,0.25,0.323,0.24,0.263,0.228,0.209,0.123,0.107,0.221,0.235,0.232,0.199,0.242,0.202,0.283,0.253,0.109,0.103,0.22,0.237,0.246,0.28,0.267,0.227,0.292,0.238,0.099,0.107,0.105,0.108,0.231,0.223,0.246,0.231,0.253,0.165,0.098,0.099,0.102,0.1,0.264,0.22,0.234,0.228,0.268,0.167,0.1,0.106,0.102,0.104,0.236,0.306,0.251,0.266,0.224,0.17,0.098,0.098,0.099,0.099,0.245,0.283,0.235,0.223,0.237,0.181,0.099,0.098,0.096,0.097,0.248,0.219,0.269,0.246,0.191,0.215,0.095,0.095,0.1,0.098,0.228,0.239,0.237,0.213,0.226,0.256,0.094,0.099,0.095,0.101,0.242,0.232,0.242,0.217,0.24,0.228,0.095,0.096,0.096,0.099,0.272,0.23,0.249,0.22,0.224,0.24,0.098,0.096,0.097,0.095,0.249,0.25,0.237,0.209,0.251,0.215,0.1,0.101,0.098,0.096,0.206,0.239,0.255,0.225,0.205,0.239,0.101,0.096,0.097,0.097,0.244,0.258,0.271,0.255,0.258,0.247,0.102,0.1,0.095,0.095,0.244,0.303,0.26,0.191,0.261,0.228,0.098,0.104,0.094,0.096,0.306,0.227,0.277,0.215,0.169,0.211,0.098,0.096,0.095,0.094,0.235,0.172,0.237,0.22,0.24,0.248,0.1,0.096,0.097,0.094
0:39:05,0,0.233,0.26,0.219,0.227,0.214,0.218,0.102,0.13,0.23,0.209,0.222,0.244,0.223,0.236,0.241,0.26,0.1,0.1,0.249,0.237,0.221,0.225,0.215,0.21,0.232,0.266,0.097,0.097,0.25,0.345,0.253,0.334,0.245,0.27,0.232,0.211,0.123,0.107,0.224,0.239,0.235,0.198,0.246,0.204,0.291,0.259,0.109,0.104,0.223,0.24,0.251,0.288,0.272,0.23,0.303,0.242,0.099,0.107,0.106,0.108,0.235,0.227,0.251,0.236,0.259,0.164,0.097,0.099,0.102,0.1,0.271,0.222,0.237,0.231,0.275,0.167,0.099,0.106,0.102,0.103,0.24,0.317,0.257,0.273,0.227,0.169,0.098,0.098,0.099,0.099,0.249,0.292,0.24,0.226,0.241,0.181,0.099,0.098,0.096,0.097,0.254,0.222,0.275,0.25,0.192,0.218,0.095,0.095,0.1,0.098,0.232,0.244,0.24,0.216,0.229,0.263,0.094,0.099,0.095,0.101,0.246,0.236,0.247,0.22,0.245,0.233,0.095,0.096,0.096,0.099,0.279,0.234,0.254,0.224,0.227,0.245,0.098,0.096,0.097,0.095,0.255,0.256,0.241,0.211,0.256,0.218,0.1,0.101,0.098,0.096,0.209,0.244,0.261,0.229,0.207,0.243,0.101,0.096,0.097,0.097,0.248,0.264,0.278,0.262,0.264,0.253,0.101,0.101,0.095,0.095,0.249,0.313,0.267,0.192,0.267,0.23,0.097,0.104,0.094,0.096,0.316,0.23,0.285,0.217,0.169,0.214,0.098,0.096,0.095,0.094,0.24,0.175,0.242,0.223,0.245,0.252,0.1,0.095,0.097,0.094
0:42:05,0,0.237,0.268,0.223,0.232,0.217,0.222,0.102,0.13,0.234,0.212,0.225,0.25,0.226,0.24,0.245,0.267,0.1,0.1,0.255,0.242,0.224,0.227,0.218,0.213,0.237,0.272,0.097,0.097,0.254,0.356,0.257,0.345,0.25,0.276,0.236,0.214,0.123,0.107,0.226,0.244,0.237,0.199,0.252,0.207,0.3,0.265,0.109,0.104,0.226,0.245,0.257,0.295,0.276,0.234,0.313,0.247,0.099,0.107,0.105,0.108,0.239,0.23,0.256,0.241,0.265,0.165,0.097,0.099,0.102,0.1,0.279,0.226,0.241,0.234,0.282,0.167,0.099,0.106,0.102,0.104,0.245,0.329,0.262,0.28,0.232,0.169,0.098,0.098,0.099,0.099,0.255,0.301,0.244,0.229,0.245,0.18,0.099,0.099,0.096,0.097,0.26,0.225,0.283,0.257,0.193,0.221,0.095,0.095,0.1,0.098,0.237,0.25,0.246,0.22,0.233,0.27,0.095,0.099,0.095,0.102,0.251,0.24,0.253,0.225,0.25,0.237,0.095,0.096,0.096,0.099,0.287,0.239,0.261,0.228,0.231,0.25,0.099,0.097,0.097,0.095,0.26,0.261,0.246,0.214,0.262,0.221,0.101,0.101,0.098,0.096,0.211,0.249,0.268,0.233,0.21,0.248,0.101,0.096,0.097,0.097,0.253,0.27,0.285,0.269,0.27,0.258,0.102,0.1,0.095,0.095,0.254,0.324,0.273,0.194,0.274,0.233,0.098,0.104,0.094,0.096,0.326,0.235,0.294,0.22,0.169,0.217,0.098,0.096,0.095,0.094,0.245,0.172,0.247,0.226,0.25,0.257,0.1,0.096,0.097,0.094
0:45:05,0,0.241,0.274,0.226,0.236,0.22,0.226,0.102,0.13,0.237,0.214,0.229,0.255,0.229,0.245,0.249,0.273,0.101,0.1,0.259,0.245,0.227,0.23,0.22,0.215,0.241,0.279,0.097,0.097,0.259,0.367,0.26,0.355,0.254,0.283,0.24,0.217,0.123,0.108,0.229,0.249,0.239,0.199,0.257,0.208,0.308,0.271,0.109,0.104,0.229,0.249,0.262,0.302,0.281,0.237,0.323,0.252,0.099,0.107,0.105,0.108,0.243,0.234,0.262,0.246,0.27,0.164,0.097,0.099,0.102,0.1,0.287,0.229,0.244,0.237,0.288,0.167,0.099,0.106,0.102,0.103,0.25,0.341,0.267,0.286,0.234,0.169,0.098,0.097,0.098,0.099,0.261,0.308,0.248,0.232,0.25,0.18,0.099,0.098,0.096,0.097,0.265,0.228,0.289,0.261,0.195,0.224,0.095,0.094,0.1,0.098,0.24,0.253,0.248,0.222,0.235,0.276,0.094,0.099,0.095,0.101,0.255,0.244,0.257,0.227,0.255,0.242,0.095,0.095,0.096,0.099,0.294,0.243,0.266,0.231,0.234,0.255,0.098,0.096,0.096,0.095,0.265,0.266,0.25,0.216,0.268,0.224,0.1,0.1,0.097,0.096,0.214,0.253,0.274,0.236,0.212,0.251,0.1,0.095,0.097,0.097,0.257,0.276,0.291,0.274,0.275,0.264,0.101,0.1,0.094,0.095,0.259,0.334,0.278,0.195,0.279,0.237,0.097,0.104,0.094,0.096,0.335,0.238,0.301,0.222,0.168,0.22,0.098,0.095,0.094,0.094,0.25,0.172,0.25,0.229,0.255,0.261,0.1,0.095,0.096,0.093
0:48:05,0,0.245,0.282,0.229,0.24,0.223,0.229,0.102,0.13,0.24,0.216,0.232,0.259,0.231,0.249,0.253,0.279,0.101,0.1,0.265,0.25,0.23,0.233,0.222,0.219,0.245,0.284,0.097,0.097,0.263,0.379,0.264,0.366,0.259,0.289,0.244,0.219,0.123,0.108,0.231,0.254,0.242,0.199,0.261,0.211,0.317,0.277,0.109,0.104,0.232,0.253,0.267,0.309,0.286,0.241,0.334,0.256,0.099,0.107,0.106,0.109,0.246,0.238,0.268,0.25,0.276,0.165,0.098,0.099,0.102,0.1,0.294,0.232,0.247,0.241,0.295,0.167,0.1,0.106,0.102,0.104,0.254,0.352,0.272,0.293,0.238,0.169,0.098,0.098,0.099,0.099,0.266,0.317,0.252,0.235,0.254,0.18,0.099,0.099,0.096,0.097,0.271,0.231,0.296,0.266,0.197,0.227,0.095,0.095,0.1,0.099,0.244,0.259,0.253,0.227,0.239,0.283,0.095,0.099,0.095,0.101,0.259,0.248,0.263,0.23,0.26,0.247,0.095,0.095,0.096,0.1,0.302,0.248,0.271,0.236,0.237,0.26,0.099,0.097,0.097,0.095,0.272,0.272,0.253,0.219,0.274,0.227,0.101,0.101,0.098,0.096,0.217,0.259,0.281,0.24,0.215,0.255,0.101,0.096,0.097,0.097,0.263,0.283,0.298,0.281,0.281,0.27,0.102,0.1,0.095,0.095,0.264,0.346,0.285,0.196,0.285,0.24,0.098,0.104,0.094,0.096,0.345,0.241,0.31,0.224,0.169,0.223,0.098,0.096,0.095,0.094,0.255,0.173,0.256,0.232,0.259,0.265,0.1,0.096,0.097,0.094
0:51:05,0,0.249,0.289,0.232,0.244,0.225,0.233,0.102,0.13,0.243,0.218,0.235,0.264,0.234,0.253,0.257,0.285,0.101,0.1,0.269,0.253,0.233,0.236,0.224,0.221,0.25,0.29,0.097,0.098,0.267,0.391,0.266,0.376,0.263,0.296,0.248,0.222,0.123,0.108,0.233,0.258,0.244,0.2,0.266,0.212,0.325,0.283,0.109,0.103,0.235,0.257,0.273,0.316,0.29,0.245,0.344,0.261,0.099,0.107,0.105,0.108,0.249,0.241,0.273,0.254,0.281,0.164,0.097,0.099,0.102,0.1,0.301,0.236,0.25,0.244,0.301,0.167,0.099,0.106,0.102,0.103,0.258,0.362,0.277,0.3,0.241,0.169,0.098,0.098,0.099,0.099,0.272,0.325,0.257,0.238,0.259,0.18,0.099,0.099,0.096,0.097,0.277,0.234,0.303,0.271,0.198,0.23,0.095,0.095,0.1,0.098,0.248,0.263,0.257,0.229,0.242,0.289,0.094,0.099,0.095,0.101,0.263,0.252,0.268,0.233,0.265,0.251,0.095,0.096,0.096,0.099,0.308,0.251,0.276,0.239,0.24,0.265,0.098,0.096,0.097,0.095,0.277,0.277,0.257,0.221,0.28,0.23,0.1,0.101,0.098,0.096,0.22,0.263,0.287,0.244,0.217,0.26,0.101,0.095,0.097,0.097,0.267,0.288,0.304,0.288,0.286,0.275,0.102,0.1,0.095,0.095,0.268,0.355,0.291,0.196,0.291,0.242,0.097,0.104,0.094,0.096,0.355,0.245,0.318,0.227,0.169,0.226,0.098,0.096,0.094,0.094,0.259,0.173,0.26,0.235,0.264,0.269,0.1,0.095,0.097,0.093
0:54:05,0,0.253,0.295,0.235,0.248,0.228,0.237,0.102,0.13,0.246,0.221,0.238,0.268,0.237,0.256,0.261,0.291,0.1,0.1,0.274,0.257,0.236,0.238,0.226,0.223,0.254,0.296,0.096,0.097,0.271,0.402,0.27,0.386,0.268,0.302,0.252,0.224,0.123,0.108,0.235,0.263,0.246,0.198,0.271,0.214,0.333,0.289,0.108,0.103,0.238,0.261,0.278,0.323,0.294,0.248,0.353,0.267,0.099,0.107,0.105,0.108,0.253,0.244,0.278,0.259,0.287,0.164,0.097,0.099,0.102,0.1,0.309,0.238,0.254,0.246,0.307,0.166,0.099,0.106,0.102,0.103,0.263,0.373,0.283,0.307,0.245,0.169,0.098,0.098,0.098,0.099,0.277,0.333,0.261,0.241,0.264,0.18,0.099,0.098,0.096,0.097,0.283,0.237,0.31,0.277,0.199,0.232,0.095,0.094,0.1,0.098,0.252,0.268,0.261,0.233,0.245,0.296,0.094,0.099,0.095,0.101,0.268,0.255,0.273,0.236,0.27,0.255,0.095,0.095,0.095,0.099,0.315,0.255,0.281,0.243,0.243,0.269,0.098,0.096,0.097,0.095,0.282,0.282,0.261,0.223,0.285,0.233,0.1,0.1,0.098,0.096,0.222,0.267,0.293,0.247,0.22,0.263,0.101,0.095,0.097,0.097,0.271,0.294,0.31,0.294,0.291,0.281,0.101,0.1,0.094,0.094,0.273,0.366,0.296,0.197,0.297,0.245,0.097,0.104,0.094,0.095,0.364,0.248,0.326,0.228,0.168,0.229,0.098,0.095,0.094,0.094,0.264,0.173,0.264,0.238,0.268,0.273,0.1,0.095,0.096,0.093
0:57:05,0,0.257,0.303,0.238,0.252,0.231,0.241,0.102,0.13,0.25,0.223,0.241,0.273,0.239,0.261,0.265,0.297,0.101,0.1,0.279,0.261,0.239,0.241,0.229,0.226,0.258,0.302,0.097,0.097,0.276,0.414,0.274,0.397,0.273,0.309,0.256,0.227,0.123,0.108,0.237,0.268,0.248,0.199,0.276,0.216,0.342,0.295,0.109,0.104,0.24,0.265,0.283,0.331,0.299,0.252,0.364,0.27,0.099,0.107,0.105,0.109,0.256,0.248,0.284,0.264,0.293,0.165,0.098,0.099,0.102,0.1,0.316,0.242,0.257,0.25,0.314,0.167,0.1,0.106,0.102,0.104,0.268,0.386,0.288,0.313,0.248,0.17,0.098,0.098,0.099,0.099,0.283,0.34,0.266,0.244,0.267,0.181,0.1,0.099,0.097,0.097,0.289,0.24,0.318,0.283,0.201,0.235,0.095,0.095,0.1,0.099,0.256,0.273,0.265,0.236,0.249,0.302,0.094,0.099,0.095,0.101,0.272,0.26,0.279,0.24,0.275,0.26,0.095,0.096,0.096,0.1,0.323,0.26,0.287,0.247,0.247,0.275,0.099,0.097,0.097,0.096,0.288,0.287,0.266,0.226,0.291,0.236,0.101,0.101,0.098,0.096,0.226,0.272,0.299,0.252,0.222,0.267,0.101,0.096,0.097,0.097,0.277,0.3,0.317,0.301,0.297,0.286,0.102,0.101,0.095,0.095,0.278,0.376,0.302,0.199,0.303,0.248,0.098,0.104,0.095,0.096,0.374,0.252,0.335,0.231,0.169,0.232,0.099,0.096,0.094,0.094,0.269,0.174,0.269,0.242,0.274,0.277,0.1,0.096,0.097,0.094
1:00:05,0,0.261,0.309,0.241,0.256,0.234,0.244,0.102,0.13,0.252,0.225,0.244,0.277,0.242,0.264,0.269,0.302,0.1,0.1,0.284,0.264,0.242,0.243,0.23,0.228,0.262,0.308,0.097,0.097,0.279,0.425,0.277,0.407,0.277,0.315,0.259,0.229,0.123,0.108,0.239,0.272,0.25,0.199,0.281,0.218,0.35,0.3,0.109,0.103,0.243,0.269,0.288,0.337,0.303,0.255,0.373,0.274,0.099,0.107,0.105,0.109,0.26,0.251,0.289,0.267,0.297,0.164,0.098,0.099,0.102,0.1,0.322,0.245,0.26,0.253,0.32,0.167,0.099,0.106,0.102,0.103,0.272,0.396,0.292,0.319,0.251,0.169,0.098,0.098,0.099,0.099,0.288,0.35,0.27,0.247,0.271,0.18,0.099,0.099,0.096,0.097,0.294,0.243,0.324,0.288,0.202,0.238,0.095,0.095,0.1,0.099,0.259,0.277,0.268,0.239,0.252,0.308,0.094,0.099,0.095,0.101,0.276,0.263,0.284,0.243,0.279,0.264,0.095,0.095,0.096,0.099,0.33,0.264,0.292,0.25,0.25,0.279,0.098,0.096,0.097,0.095,0.293,0.292,0.269,0.228,0.296,0.239,0.1,0.101,0.098,0.096,0.228,0.277,0.305,0.255,0.225,0.27,0.101,0.096,0.097,0.097,0.281,0.306,0.324,0.307,0.302,0.292,0.101,0.1,0.095,0.095,0.282,0.386,0.308,0.199,0.308,0.252,0.097,0.104,0.094,0.096,0.383,0.255,0.343,0.233,0.169,0.235,0.098,0.096,0.094,0.094,0.273,0.173,0.273,0.244,0.277,0.281,0.1,0.095,0.097,0.094
1:03:05,0,0.264,0.316,0.244,0.26,0.237,0.248,0.102,0.13,0.255,0.228,0.248,0.282,0.245,0.268,0.273,0.308,0.1,0.1,0.288,0.268,0.245,0.247,0.233,0.23,0.266,0.314,0.097,0.097,0.283,0.436,0.28,0.417,0.282,0.321,0.263,0.232,0.123,0.108,0.242,0.277,0.252,0.199,0.286,0.22,0.358,0.306,0.109,0.104,0.246,0.273,0.293,0.344,0.307,0.259,0.383,0.279,0.099,0.107,0.105,0.108,0.263,0.254,0.294,0.272,0.303,0.164,0.097,0.099,0.102,0.099,0.33,0.248,0.263,0.256,0.326,0.167,0.099,0.106,0.102,0.104,0.276,0.407,0.297,0.325,0.254,0.169,0.098,0.098,0.099,0.099,0.294,0.358,0.274,0.25,0.275,0.18,0.099,0.099,0.097,0.097,0.301,0.246,0.33,0.293,0.203,0.24,0.095,0.095,0.1,0.099,0.264,0.282,0.273,0.242,0.255,0.315,0.095,0.099,0.095,0.101,0.281,0.267,0.289,0.247,0.284,0.269,0.095,0.096,0.096,0.099,0.337,0.269,0.298,0.254,0.253,0.284,0.098,0.096,0.097,0.095,0.298,0.297,0.273,0.231,0.302,0.242,0.1,0.1,0.098,0.096,0.231,0.281,0.312,0.259,0.227,0.274,0.101,0.095,0.097,0.097,0.285,0.312,0.33,0.313,0.307,0.297,0.101,0.101,0.095,0.095,0.287,0.397,0.314,0.201,0.314,0.255,0.098,0.104,0.094,0.096,0.393,0.259,0.351,0.236,0.169,0.238,0.098,0.096,0.094,0.094,0.278,0.174,0.277,0.248,0.282,0.285,0.1,0.095,0.097,0.094
1:06:05,0,0.268,0.324,0.247,0.265,0.24,0.252,0.102,0.13,0.258,0.23,0.251,0.286,0.248,0.272,0.277,0.314,0.101,0.1,0.293,0.272,0.248,0.25,0.235,0.233,0.27,0.32,0.096,0.097,0.288,0.448,0.284,0.428,0.287,0.328,0.267,0.235,0.123,0.108,0.245,0.283,0.254,0.199,0.291,0.223,0.367,0.312,0.109,0.104,0.249,0.278,0.299,0.351,0.312,0.263,0.393,0.284,0.099,0.107,0.105,0.109,0.267,0.258,0.3,0.277,0.308,0.164,0.097,0.099,0.103,0.1,0.337,0.251,0.267,0.259,0.333,0.167,0.099,0.106,0.102,0.104,0.281,0.419,0.302,0.332,0.258,0.17,0.098,0.098,0.099,0.1,0.299,0.366,0.279,0.254,0.28,0.181,0.099,0.099,0.097,0.097,0.307,0.249,0.337,0.299,0.205,0.243,0.095,0.095,0.1,0.099,0.268,0.287,0.277,0.246,0.259,0.322,0.095,0.099,0.095,0.101,0.285,0.271,0.294,0.25,0.289,0.273,0.095,0.096,0.096,0.1,0.345,0.273,0.303,0.258,0.257,0.289,0.099,0.097,0.097,0.096,0.304,0.303,0.277,0.233,0.308,0.245,0.101,0.101,0.098,0.097,0.234,0.286,0.318,0.263,0.23,0.277,0.101,0.096,0.097,0.097,0.29,0.318,0.337,0.32,0.312,0.303,0.102,0.101,0.095,0.095,0.292,0.408,0.32,0.202,0.32,0.258,0.098,0.104,0.094,0.096,0.402,0.263,0.36,0.239,0.169,0.242,0.099,0.096,0.094,0.094,0.283,0.174,0.282,0.251,0.287,0.29,0.1,0.096,0.097,0.094
1:09:05,0,0.271,0.33,0.25,0.268,0.242,0.255,0.102,0.13,0.26,0.232,0.254,0.29,0.25,0.275,0.28,0.319,0.1,0.1,0.298,0.275,0.25,0.251,0.236,0.234,0.274,0.325,0.096,0.097,0.291,0.458,0.287,0.437,0.29,0.333,0.271,0.237,0.123,0.108,0.246,0.287,0.256,0.199,0.295,0.224,0.374,0.317,0.109,0.104,0.251,0.281,0.303,0.357,0.316,0.266,0.402,0.287,0.099,0.107,0.105,0.109,0.27,0.261,0.304,0.281,0.313,0.164,0.097,0.099,0.102,0.1,0.343,0.253,0.269,0.261,0.339,0.166,0.099,0.106,0.102,0.103,0.284,0.429,0.306,0.338,0.26,0.169,0.098,0.098,0.099,0.099,0.304,0.374,0.282,0.256,0.283,0.18,0.099,0.099,0.096,0.097,0.311,0.251,0.342,0.304,0.206,0.245,0.095,0.095,0.1,0.099,0.271,0.29,0.28,0.248,0.261,0.327,0.094,0.099,0.095,0.101,0.289,0.273,0.298,0.253,0.293,0.278,0.095,0.096,0.096,0.099,0.351,0.276,0.307,0.261,0.259,0.292,0.099,0.097,0.097,0.095,0.309,0.307,0.281,0.235,0.313,0.247,0.101,0.101,0.098,0.096,0.236,0.289,0.323,0.266,0.232,0.281,0.101,0.095,0.097,0.097,0.294,0.323,0.343,0.326,0.316,0.308,0.101,0.101,0.095,0.095,0.296,0.418,0.325,0.203,0.325,0.261,0.097,0.104,0.094,0.096,0.411,0.266,0.367,0.241,0.169,0.244,0.098,0.096,0.094,0.094,0.287,0.173,0.285,0.253,0.291,0.292,0.1,0.096,0.097,0.093
1:12:05,0,0.275,0.337,0.253,0.272,0.245,0.259,0.102,0.13,0.264,0.235,0.257,0.296,0.253,0.28,0.285,0.326,0.101,0.101,0.303,0.28,0.254,0.255,0.24,0.238,0.279,0.332,0.097,0.098,0.296,0.471,0.29,0.447,0.296,0.34,0.275,0.24,0.123,0.108,0.245,0.292,0.259,0.2,0.3,0.226,0.383,0.323,0.109,0.104,0.256,0.285,0.309,0.365,0.321,0.27,0.413,0.293,0.1,0.108,0.106,0.109,0.274,0.265,0.31,0.286,0.319,0.165,0.098,0.099,0.102,0.1,0.352,0.258,0.274,0.265,0.346,0.167,0.1,0.106,0.102,0.103,0.289,0.441,0.312,0.345,0.264,0.17,0.098,0.098,0.099,0.099,0.31,0.378,0.287,0.259,0.289,0.182,0.099,0.099,0.097,0.097,0.317,0.255,0.349,0.31,0.208,0.249,0.095,0.095,0.1,0.099,0.276,0.296,0.285,0.252,0.266,0.335,0.095,0.1,0.095,0.102,0.294,0.278,0.305,0.257,0.298,0.283,0.095,0.096,0.096,0.1,0.359,0.281,0.313,0.265,0.263,0.298,0.099,0.097,0.097,0.095,0.315,0.312,0.285,0.238,0.319,0.25,0.101,0.101,0.098,0.097,0.239,0.295,0.332,0.27,0.236,0.287,0.102,0.096,0.098,0.097,0.3,0.33,0.35,0.333,0.322,0.314,0.102,0.101,0.095,0.095,0.302,0.429,0.332,0.204,0.332,0.265,0.098,0.104,0.095,0.096,0.422,0.269,0.376,0.243,0.169,0.248,0.099,0.096,0.095,0.094,0.293,0.175,0.291,0.257,0.297,0.299,0.101,0.096,0.097,0.094
1:15:05,0,0.279,0.343,0.256,0.276,0.247,0.262,0.102,0.13,0.266,0.236,0.259,0.299,0.255,0.283,0.287,0.33,0.1,0.1,0.307,0.282,0.256,0.256,0.24,0.239,0.282,0.336,0.096,0.097,0.3,0.481,0.293,0.456,0.299,0.345,0.277,0.241,0.122,0.108,0.251,0.296,0.26,0.198,0.304,0.227,0.391,0.328,0.108,0.103,0.256,0.288,0.313,0.37,0.324,0.272,0.421,0.296,0.099,0.107,0.105,0.108,0.276,0.267,0.314,0.289,0.323,0.164,0.097,0.098,0.102,0.099,0.357,0.26,0.275,0.267,0.351,0.166,0.099,0.106,0.101,0.103,0.293,0.45,0.315,0.35,0.266,0.169,0.098,0.097,0.098,0.099,0.314,0.385,0.29,0.261,0.291,0.18,0.099,0.098,0.096,0.097,0.322,0.257,0.354,0.314,0.209,0.251,0.095,0.095,0.099,0.098,0.278,0.299,0.288,0.254,0.267,0.339,0.094,0.099,0.095,0.101,0.297,0.281,0.308,0.259,0.302,0.286,0.094,0.095,0.095,0.099,0.364,0.283,0.317,0.268,0.265,0.302,0.098,0.096,0.097,0.095,0.319,0.316,0.288,0.239,0.324,0.253,0.1,0.1,0.097,0.096,0.241,0.297,0.337,0.273,0.236,0.288,0.1,0.095,0.096,0.097,0.303,0.334,0.356,0.338,0.326,0.318,0.101,0.1,0.094,0.094,0.305,0.438,0.336,0.204,0.336,0.266,0.097,0.104,0.094,0.095,0.431,0.272,0.383,0.244,0.168,0.249,0.098,0.095,0.094,0.094,0.296,0.174,0.294,0.259,0.3,0.3,0.1,0.095,0.096,0.093
