Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0:33:05,0,0.207,0.217,0.247,0.208,0.238,0.189,0.197,0.222,0.22,0.231,0.215,0.204,0.208,0.251,0.239,0.288,0.223,0.239,0.218,0.209,0.24,0.221,0.223,0.275,0.217,0.232,0.203,0.226,0.212,0.236,0.239,0.204,0.205,0.249,0.221,0.242,0.231,0.317,0.291,0.197,0.241,0.219,0.199,0.225,0.202,0.212,0.192,0.323,0.202,0.193,0.238,0.198,0.252,0.252,0.19,0.2,0.25,0.264,0.213,0.227,0.228,0.25,0.204,0.287,0.195,0.222,0.245,0.233,0.265,0.23,0.229,0.193,0.2,0.231,0.221,0.202,0.233,0.241,0.236,0.266,0.229,0.217,0.237,0.244,0.228,0.238,0.23,0.307,0.155,0.156,0.217,0.282,0.212,0.29,0.219,0.202,0.229,0.227,0.16,0.152,0.175,0.172,0.17,0.176,0.178,0.168,0.165,0.181,0.175,0.172,0.18,0.173,0.178,0.184,0.175,0.185,0.173,0.183,0.172,0.175,0.197,0.171,0.171,0.194,0.171,0.179,0.176,0.184,0.179,0.178,0.182,0.185,0.179,0.182,0.169,0.179,0.173,0.192,0.179,0.17,0.181,0.186,0.178,0.178,0.173,0.178,0.171,0.199,0.169,0.168,0.174,0.17,0.171,0.179,0.167,0.174,0.185,0.203,0.182,0.175,0.175,0.182,0.172,0.182,0.168,0.181,0.187,0.18,0.197,0.177,0.174,0.175,0.174,0.185,0.171,0.176,0.175,0.181,0.188,0.174,0.186,0.178,0.164,0.171,0.17,0.168,0.174,0.191,0.149,0.148,0.17,0.189,0.181,0.196,0.184,0.191,0.181,0.182,0.153,0.152
0:36:05,0,0.21,0.222,0.256,0.211,0.243,0.19,0.199,0.228,0.225,0.236,0.218,0.207,0.211,0.258,0.246,0.298,0.228,0.244,0.222,0.212,0.246,0.225,0.229,0.285,0.219,0.237,0.205,0.231,0.216,0.242,0.244,0.206,0.208,0.256,0.225,0.249,0.236,0.332,0.303,0.198,0.247,0.221,0.201,0.23,0.205,0.215,0.194,0.34,0.206,0.195,0.244,0.2,0.26,0.258,0.192,0.202,0.256,0.273,0.217,0.233,0.232,0.257,0.207,0.299,0.197,0.226,0.25,0.239,0.275,0.236,0.234,0.194,0.201,0.235,0.225,0.203,0.238,0.247,0.241,0.275,0.235,0.221,0.244,0.25,0.232,0.244,0.235,0.322,0.155,0.156,0.22,0.289,0.214,0.298,0.222,0.204,0.234,0.232,0.16,0.153,0.176,0.172,0.17,0.177,0.178,0.168,0.165,0.183,0.176,0.172,0.181,0.173,0.178,0.185,0.176,0.185,0.173,0.184,0.173,0.175,0.198,0.171,0.171,0.196,0.172,0.179,0.175,0.185,0.179,0.179,0.182,0.185,0.179,0.182,0.169,0.179,0.174,0.193,0.18,0.171,0.182,0.187,0.178,0.178,0.174,0.177,0.171,0.203,0.17,0.168,0.175,0.17,0.171,0.181,0.167,0.174,0.184,0.207,0.181,0.176,0.176,0.184,0.172,0.183,0.168,0.181,0.187,0.18,0.202,0.178,0.174,0.175,0.174,0.186,0.172,0.176,0.175,0.182,0.189,0.175,0.187,0.179,0.165,0.171,0.17,0.168,0.175,0.195,0.148,0.148,0.17,0.189,0.181,0.197,0.183,0.19,0.18,0.182,0.151,0.152
0:39:05,0,0.214,0.226,0.264,0.214,0.248,0.193,0.201,0.232,0.23,0.243,0.222,0.21,0.214,0.265,0.251,0.308,0.233,0.249,0.227,0.216,0.252,0.23,0.233,0.295,0.222,0.243,0.209,0.236,0.219,0.249,0.25,0.209,0.21,0.264,0.23,0.257,0.242,0.348,0.316,0.201,0.254,0.225,0.204,0.235,0.208,0.219,0.196,0.357,0.209,0.197,0.25,0.203,0.269,0.266,0.194,0.205,0.264,0.283,0.22,0.239,0.237,0.265,0.209,0.311,0.2,0.23,0.256,0.245,0.286,0.241,0.24,0.197,0.204,0.24,0.23,0.206,0.245,0.253,0.247,0.283,0.24,0.225,0.251,0.256,0.237,0.251,0.24,0.336,0.155,0.155,0.225,0.299,0.218,0.306,0.226,0.207,0.239,0.237,0.16,0.152,0.176,0.172,0.172,0.177,0.178,0.169,0.165,0.184,0.177,0.172,0.182,0.173,0.179,0.186,0.176,0.186,0.173,0.184,0.174,0.177,0.2,0.172,0.171,0.199,0.172,0.181,0.176,0.186,0.179,0.181,0.184,0.186,0.18,0.184,0.17,0.182,0.175,0.196,0.181,0.172,0.184,0.188,0.179,0.179,0.174,0.179,0.172,0.209,0.17,0.169,0.176,0.171,0.172,0.182,0.167,0.175,0.186,0.211,0.182,0.177,0.177,0.184,0.172,0.185,0.169,0.183,0.189,0.18,0.205,0.179,0.176,0.175,0.174,0.187,0.173,0.177,0.176,0.183,0.19,0.176,0.189,0.18,0.166,0.171,0.17,0.169,0.176,0.199,0.148,0.148,0.17,0.19,0.182,0.198,0.185,0.191,0.182,0.183,0.153,0.153
0:42:05,0,0.217,0.228,0.272,0.217,0.254,0.194,0.204,0.237,0.235,0.249,0.226,0.213,0.217,0.273,0.257,0.319,0.238,0.253,0.231,0.218,0.258,0.233,0.239,0.305,0.224,0.248,0.211,0.241,0.222,0.255,0.255,0.211,0.213,0.271,0.233,0.264,0.248,0.363,0.329,0.204,0.26,0.229,0.206,0.24,0.211,0.222,0.199,0.374,0.213,0.2,0.257,0.206,0.278,0.274,0.196,0.207,0.27,0.293,0.224,0.245,0.242,0.272,0.212,0.323,0.202,0.234,0.262,0.251,0.296,0.247,0.245,0.198,0.207,0.245,0.233,0.209,0.25,0.259,0.252,0.292,0.246,0.229,0.258,0.263,0.242,0.259,0.245,0.351,0.155,0.156,0.229,0.306,0.221,0.315,0.229,0.209,0.244,0.241,0.16,0.152,0.176,0.172,0.172,0.177,0.178,0.168,0.165,0.185,0.178,0.173,0.182,0.175,0.179,0.187,0.177,0.186,0.173,0.184,0.174,0.176,0.202,0.173,0.171,0.202,0.173,0.182,0.177,0.187,0.18,0.182,0.185,0.186,0.179,0.185,0.17,0.182,0.175,0.197,0.181,0.173,0.184,0.189,0.179,0.18,0.175,0.178,0.172,0.214,0.171,0.169,0.176,0.171,0.173,0.184,0.167,0.174,0.186,0.215,0.182,0.178,0.177,0.186,0.172,0.186,0.169,0.183,0.19,0.182,0.211,0.18,0.176,0.176,0.175,0.188,0.173,0.178,0.177,0.184,0.191,0.177,0.189,0.18,0.166,0.172,0.171,0.169,0.177,0.204,0.148,0.148,0.17,0.189,0.183,0.199,0.184,0.191,0.182,0.183,0.151,0.152
0:45:05,0,0.222,0.234,0.281,0.221,0.259,0.196,0.207,0.242,0.241,0.255,0.23,0.217,0.22,0.28,0.265,0.33,0.245,0.26,0.236,0.222,0.265,0.238,0.245,0.316,0.228,0.253,0.215,0.246,0.226,0.262,0.261,0.214,0.215,0.278,0.239,0.272,0.255,0.38,0.342,0.207,0.266,0.233,0.209,0.245,0.214,0.227,0.201,0.392,0.218,0.203,0.263,0.209,0.287,0.282,0.199,0.21,0.278,0.302,0.228,0.252,0.247,0.28,0.216,0.335,0.204,0.239,0.268,0.258,0.308,0.254,0.25,0.201,0.209,0.25,0.238,0.211,0.256,0.265,0.259,0.302,0.252,0.233,0.266,0.27,0.247,0.266,0.251,0.366,0.155,0.156,0.233,0.316,0.225,0.323,0.233,0.213,0.25,0.246,0.16,0.153,0.177,0.174,0.173,0.178,0.179,0.17,0.165,0.187,0.179,0.173,0.184,0.175,0.18,0.189,0.179,0.187,0.175,0.186,0.175,0.179,0.204,0.173,0.172,0.204,0.173,0.183,0.177,0.189,0.181,0.184,0.187,0.187,0.18,0.187,0.171,0.184,0.177,0.2,0.183,0.174,0.185,0.19,0.18,0.181,0.176,0.18,0.174,0.219,0.172,0.169,0.177,0.172,0.174,0.186,0.168,0.176,0.186,0.221,0.184,0.179,0.178,0.186,0.174,0.189,0.17,0.184,0.191,0.182,0.214,0.181,0.177,0.177,0.176,0.189,0.175,0.179,0.178,0.185,0.192,0.178,0.192,0.181,0.168,0.173,0.172,0.17,0.179,0.21,0.148,0.148,0.171,0.191,0.184,0.201,0.186,0.193,0.184,0.185,0.153,0.153
0:48:05,0,0.224,0.237,0.289,0.223,0.264,0.198,0.209,0.246,0.245,0.26,0.233,0.22,0.223,0.287,0.269,0.34,0.249,0.263,0.24,0.225,0.27,0.242,0.249,0.325,0.23,0.258,0.217,0.251,0.229,0.267,0.266,0.216,0.217,0.285,0.242,0.278,0.26,0.395,0.354,0.209,0.271,0.236,0.211,0.249,0.217,0.229,0.203,0.408,0.222,0.204,0.269,0.211,0.295,0.289,0.2,0.212,0.284,0.311,0.231,0.257,0.25,0.287,0.218,0.347,0.206,0.242,0.273,0.263,0.317,0.259,0.255,0.201,0.211,0.254,0.242,0.214,0.262,0.271,0.263,0.311,0.257,0.237,0.273,0.276,0.251,0.273,0.254,0.38,0.155,0.156,0.237,0.324,0.228,0.331,0.236,0.215,0.254,0.25,0.158,0.152,0.177,0.173,0.173,0.178,0.179,0.169,0.165,0.188,0.18,0.173,0.184,0.175,0.18,0.189,0.179,0.187,0.174,0.186,0.175,0.176,0.205,0.174,0.172,0.207,0.175,0.183,0.177,0.189,0.181,0.184,0.187,0.186,0.18,0.188,0.171,0.185,0.177,0.201,0.182,0.175,0.186,0.189,0.18,0.181,0.176,0.18,0.173,0.224,0.172,0.169,0.177,0.171,0.174,0.187,0.168,0.175,0.187,0.225,0.183,0.179,0.178,0.187,0.174,0.19,0.17,0.184,0.192,0.183,0.22,0.182,0.178,0.176,0.175,0.19,0.175,0.179,0.178,0.186,0.192,0.179,0.192,0.181,0.168,0.172,0.172,0.17,0.18,0.214,0.148,0.148,0.171,0.19,0.184,0.201,0.186,0.192,0.183,0.184,0.151,0.152
0:51:05,0,0.228,0.24,0.297,0.227,0.27,0.2,0.212,0.251,0.25,0.266,0.236,0.223,0.226,0.295,0.275,0.35,0.254,0.268,0.244,0.227,0.276,0.246,0.254,0.335,0.232,0.264,0.22,0.256,0.233,0.274,0.271,0.218,0.22,0.293,0.246,0.285,0.266,0.41,0.367,0.211,0.278,0.239,0.213,0.253,0.22,0.233,0.205,0.426,0.224,0.207,0.275,0.214,0.304,0.297,0.202,0.214,0.291,0.319,0.235,0.263,0.255,0.293,0.221,0.359,0.209,0.246,0.279,0.269,0.328,0.265,0.26,0.203,0.214,0.259,0.246,0.216,0.268,0.277,0.268,0.319,0.262,0.241,0.28,0.282,0.255,0.279,0.259,0.395,0.154,0.156,0.241,0.331,0.231,0.338,0.24,0.217,0.259,0.254,0.159,0.152,0.178,0.174,0.174,0.179,0.18,0.17,0.166,0.19,0.181,0.174,0.184,0.176,0.18,0.19,0.18,0.188,0.175,0.187,0.176,0.177,0.207,0.175,0.172,0.21,0.174,0.185,0.178,0.191,0.182,0.186,0.188,0.187,0.181,0.189,0.172,0.186,0.178,0.203,0.183,0.177,0.186,0.19,0.18,0.182,0.176,0.18,0.174,0.23,0.173,0.169,0.178,0.172,0.175,0.188,0.168,0.175,0.188,0.231,0.183,0.18,0.179,0.188,0.174,0.191,0.17,0.185,0.194,0.184,0.223,0.183,0.178,0.177,0.176,0.191,0.175,0.179,0.179,0.187,0.193,0.18,0.194,0.182,0.169,0.173,0.172,0.171,0.181,0.219,0.148,0.148,0.172,0.191,0.185,0.202,0.186,0.193,0.184,0.185,0.151,0.152
0:54:05,0,0.232,0.243,0.306,0.23,0.275,0.202,0.215,0.257,0.256,0.273,0.241,0.227,0.229,0.302,0.282,0.362,0.26,0.274,0.249,0.231,0.282,0.251,0.261,0.346,0.236,0.269,0.223,0.262,0.237,0.281,0.277,0.221,0.222,0.3,0.251,0.293,0.272,0.427,0.379,0.215,0.284,0.243,0.216,0.258,0.223,0.237,0.208,0.443,0.227,0.21,0.282,0.217,0.313,0.305,0.205,0.217,0.299,0.33,0.24,0.27,0.26,0.301,0.225,0.37,0.211,0.25,0.285,0.276,0.339,0.271,0.266,0.205,0.217,0.264,0.252,0.219,0.274,0.283,0.275,0.328,0.269,0.245,0.288,0.289,0.26,0.287,0.264,0.41,0.157,0.156,0.245,0.341,0.234,0.347,0.244,0.22,0.264,0.26,0.159,0.152,0.179,0.175,0.175,0.179,0.18,0.17,0.166,0.192,0.182,0.174,0.186,0.178,0.181,0.191,0.182,0.189,0.176,0.187,0.177,0.178,0.21,0.176,0.173,0.213,0.175,0.186,0.179,0.192,0.183,0.187,0.19,0.188,0.181,0.19,0.173,0.188,0.179,0.206,0.184,0.178,0.188,0.192,0.181,0.182,0.176,0.182,0.174,0.236,0.174,0.17,0.179,0.173,0.176,0.19,0.169,0.176,0.189,0.236,0.186,0.181,0.18,0.19,0.175,0.193,0.171,0.187,0.196,0.185,0.226,0.184,0.179,0.178,0.177,0.192,0.177,0.18,0.18,0.189,0.195,0.181,0.196,0.183,0.17,0.173,0.173,0.171,0.183,0.224,0.148,0.148,0.172,0.191,0.186,0.204,0.188,0.194,0.185,0.186,0.152,0.152
0:57:05,0,0.236,0.247,0.314,0.233,0.281,0.204,0.217,0.26,0.261,0.278,0.244,0.23,0.232,0.31,0.288,0.372,0.266,0.28,0.254,0.234,0.288,0.255,0.265,0.356,0.238,0.274,0.226,0.267,0.24,0.287,0.283,0.223,0.225,0.307,0.255,0.301,0.279,0.442,0.392,0.217,0.29,0.247,0.218,0.263,0.226,0.241,0.21,0.46,0.231,0.212,0.288,0.22,0.322,0.313,0.207,0.219,0.306,0.34,0.243,0.275,0.264,0.308,0.227,0.383,0.213,0.254,0.291,0.282,0.349,0.277,0.272,0.208,0.219,0.269,0.256,0.221,0.28,0.289,0.28,0.337,0.274,0.25,0.295,0.296,0.265,0.294,0.269,0.424,0.155,0.155,0.248,0.349,0.238,0.355,0.248,0.223,0.27,0.265,0.159,0.152,0.179,0.175,0.176,0.18,0.18,0.171,0.166,0.193,0.183,0.175,0.186,0.178,0.182,0.192,0.182,0.189,0.176,0.188,0.177,0.178,0.211,0.176,0.173,0.215,0.175,0.187,0.179,0.193,0.183,0.189,0.192,0.189,0.181,0.191,0.173,0.19,0.18,0.207,0.185,0.179,0.189,0.192,0.181,0.183,0.177,0.182,0.175,0.242,0.175,0.17,0.18,0.173,0.177,0.192,0.169,0.177,0.19,0.24,0.186,0.181,0.181,0.19,0.175,0.195,0.171,0.187,0.196,0.188,0.23,0.184,0.18,0.178,0.177,0.193,0.177,0.181,0.18,0.189,0.195,0.181,0.197,0.183,0.171,0.174,0.173,0.172,0.184,0.23,0.148,0.148,0.173,0.192,0.187,0.205,0.188,0.195,0.186,0.187,0.152,0.152
1:00:05,0,0.239,0.25,0.323,0.236,0.286,0.206,0.22,0.265,0.266,0.284,0.247,0.233,0.235,0.316,0.293,0.382,0.27,0.284,0.258,0.237,0.294,0.258,0.27,0.365,0.241,0.279,0.228,0.271,0.243,0.292,0.287,0.225,0.227,0.313,0.258,0.307,0.284,0.457,0.403,0.22,0.295,0.249,0.22,0.267,0.228,0.244,0.212,0.477,0.233,0.214,0.293,0.221,0.33,0.32,0.208,0.221,0.311,0.347,0.246,0.281,0.268,0.315,0.23,0.394,0.215,0.257,0.295,0.287,0.359,0.282,0.275,0.209,0.22,0.273,0.258,0.222,0.284,0.293,0.283,0.344,0.28,0.254,0.302,0.302,0.27,0.301,0.273,0.439,0.155,0.155,0.251,0.356,0.24,0.361,0.25,0.224,0.276,0.268,0.159,0.151,0.18,0.175,0.177,0.179,0.18,0.17,0.166,0.194,0.183,0.174,0.186,0.178,0.182,0.192,0.182,0.189,0.175,0.187,0.177,0.178,0.213,0.176,0.172,0.218,0.175,0.187,0.179,0.193,0.183,0.189,0.193,0.188,0.181,0.192,0.173,0.19,0.18,0.208,0.185,0.18,0.189,0.192,0.181,0.183,0.177,0.182,0.175,0.247,0.174,0.169,0.18,0.173,0.177,0.193,0.169,0.176,0.189,0.243,0.184,0.181,0.181,0.191,0.175,0.196,0.171,0.187,0.197,0.186,0.235,0.185,0.181,0.178,0.177,0.193,0.177,0.18,0.18,0.189,0.196,0.182,0.198,0.183,0.17,0.174,0.173,0.172,0.185,0.234,0.147,0.147,0.172,0.19,0.186,0.205,0.187,0.193,0.185,0.186,0.148,0.15
1:03:05,0,0.242,0.255,0.331,0.239,0.291,0.208,0.222,0.269,0.271,0.289,0.251,0.236,0.238,0.324,0.299,0.392,0.276,0.29,0.262,0.24,0.3,0.263,0.276,0.374,0.244,0.284,0.232,0.277,0.247,0.299,0.293,0.228,0.23,0.322,0.264,0.315,0.29,0.473,0.417,0.222,0.301,0.253,0.223,0.272,0.231,0.248,0.214,0.495,0.237,0.216,0.3,0.225,0.34,0.327,0.21,0.224,0.32,0.358,0.251,0.288,0.273,0.323,0.233,0.406,0.218,0.262,0.302,0.294,0.369,0.289,0.282,0.211,0.224,0.279,0.265,0.226,0.291,0.302,0.291,0.354,0.285,0.258,0.309,0.309,0.275,0.308,0.278,0.454,0.155,0.155,0.256,0.366,0.243,0.371,0.255,0.228,0.279,0.273,0.159,0.152,0.18,0.176,0.178,0.18,0.181,0.171,0.167,0.195,0.184,0.175,0.188,0.178,0.183,0.194,0.183,0.19,0.176,0.189,0.178,0.178,0.215,0.178,0.173,0.22,0.176,0.189,0.18,0.195,0.184,0.191,0.195,0.19,0.182,0.194,0.175,0.192,0.182,0.212,0.186,0.182,0.19,0.193,0.182,0.184,0.177,0.183,0.176,0.253,0.175,0.17,0.181,0.173,0.178,0.195,0.17,0.177,0.191,0.251,0.187,0.183,0.182,0.191,0.176,0.198,0.172,0.188,0.199,0.187,0.241,0.186,0.182,0.179,0.178,0.195,0.178,0.182,0.182,0.191,0.198,0.183,0.2,0.184,0.172,0.174,0.174,0.173,0.187,0.24,0.148,0.148,0.173,0.192,0.188,0.206,0.189,0.195,0.187,0.188,0.152,0.152
1:06:05,0,0.246,0.258,0.339,0.242,0.296,0.209,0.224,0.274,0.276,0.295,0.255,0.24,0.241,0.331,0.305,0.402,0.281,0.295,0.266,0.243,0.305,0.268,0.281,0.384,0.246,0.289,0.234,0.281,0.25,0.305,0.298,0.231,0.232,0.329,0.267,0.321,0.296,0.489,0.43,0.228,0.307,0.256,0.225,0.277,0.234,0.251,0.216,0.511,0.239,0.218,0.306,0.228,0.348,0.334,0.212,0.226,0.326,0.366,0.254,0.293,0.278,0.329,0.236,0.418,0.22,0.265,0.307,0.3,0.38,0.294,0.287,0.212,0.226,0.283,0.268,0.228,0.297,0.307,0.295,0.362,0.291,0.261,0.316,0.315,0.279,0.315,0.283,0.468,0.154,0.155,0.26,0.374,0.245,0.379,0.258,0.231,0.285,0.278,0.159,0.152,0.181,0.177,0.178,0.18,0.181,0.171,0.167,0.198,0.185,0.176,0.188,0.179,0.183,0.195,0.185,0.191,0.177,0.189,0.179,0.179,0.217,0.179,0.173,0.223,0.176,0.19,0.18,0.196,0.185,0.192,0.196,0.19,0.182,0.195,0.175,0.193,0.182,0.213,0.187,0.183,0.191,0.193,0.182,0.185,0.178,0.184,0.176,0.26,0.176,0.17,0.182,0.174,0.179,0.197,0.17,0.178,0.192,0.256,0.187,0.184,0.183,0.193,0.177,0.2,0.173,0.189,0.2,0.188,0.247,0.188,0.183,0.18,0.179,0.196,0.179,0.183,0.183,0.192,0.199,0.184,0.201,0.185,0.173,0.175,0.175,0.174,0.188,0.246,0.148,0.148,0.174,0.193,0.19,0.208,0.19,0.197,0.188,0.189,0.153,0.153
1:09:05,0,0.25,0.262,0.347,0.245,0.302,0.211,0.227,0.278,0.281,0.301,0.258,0.242,0.244,0.338,0.311,0.413,0.286,0.299,0.271,0.247,0.311,0.272,0.286,0.394,0.249,0.294,0.238,0.286,0.253,0.311,0.303,0.233,0.235,0.335,0.271,0.328,0.301,0.504,0.442,0.228,0.312,0.26,0.227,0.282,0.237,0.254,0.219,0.529,0.243,0.22,0.312,0.23,0.357,0.343,0.214,0.229,0.333,0.376,0.258,0.299,0.282,0.337,0.239,0.43,0.222,0.269,0.312,0.306,0.39,0.3,0.291,0.213,0.228,0.288,0.272,0.23,0.303,0.312,0.3,0.37,0.296,0.265,0.322,0.321,0.283,0.322,0.287,0.482,0.155,0.155,0.263,0.383,0.248,0.386,0.261,0.233,0.289,0.282,0.16,0.152,0.181,0.177,0.179,0.181,0.181,0.171,0.167,0.198,0.185,0.176,0.189,0.179,0.183,0.196,0.185,0.191,0.177,0.19,0.179,0.179,0.218,0.179,0.173,0.226,0.176,0.19,0.181,0.197,0.185,0.193,0.197,0.19,0.182,0.196,0.175,0.195,0.183,0.215,0.187,0.184,0.192,0.194,0.183,0.186,0.178,0.184,0.176,0.265,0.176,0.17,0.183,0.174,0.18,0.198,0.171,0.178,0.192,0.26,0.187,0.184,0.183,0.194,0.177,0.202,0.173,0.19,0.201,0.189,0.25,0.188,0.183,0.18,0.179,0.197,0.18,0.183,0.184,0.193,0.199,0.185,0.202,0.186,0.174,0.175,0.175,0.174,0.189,0.252,0.148,0.147,0.174,0.193,0.19,0.209,0.19,0.197,0.188,0.189,0.152,0.152
1:12:05,0,0.253,0.266,0.355,0.248,0.307,0.213,0.23,0.283,0.286,0.307,0.262,0.245,0.247,0.345,0.317,0.423,0.292,0.305,0.276,0.25,0.317,0.276,0.292,0.404,0.252,0.3,0.241,0.292,0.257,0.318,0.31,0.236,0.238,0.344,0.276,0.336,0.308,0.52,0.455,0.231,0.319,0.264,0.23,0.287,0.241,0.259,0.222,0.547,0.246,0.224,0.318,0.233,0.366,0.351,0.217,0.232,0.341,0.385,0.263,0.306,0.287,0.345,0.243,0.442,0.225,0.274,0.32,0.313,0.401,0.307,0.298,0.217,0.231,0.293,0.277,0.234,0.309,0.322,0.306,0.38,0.303,0.271,0.331,0.329,0.289,0.33,0.294,0.498,0.156,0.157,0.268,0.393,0.252,0.395,0.266,0.237,0.296,0.288,0.161,0.153,0.183,0.179,0.181,0.183,0.183,0.173,0.169,0.202,0.188,0.178,0.191,0.182,0.185,0.199,0.187,0.193,0.179,0.192,0.182,0.181,0.222,0.181,0.175,0.231,0.178,0.193,0.183,0.2,0.188,0.196,0.199,0.192,0.185,0.199,0.178,0.197,0.186,0.219,0.19,0.187,0.194,0.196,0.185,0.188,0.18,0.186,0.178,0.274,0.178,0.172,0.185,0.176,0.182,0.202,0.172,0.179,0.194,0.267,0.189,0.187,0.185,0.196,0.18,0.205,0.175,0.192,0.203,0.19,0.258,0.191,0.185,0.182,0.181,0.199,0.182,0.185,0.186,0.195,0.202,0.188,0.205,0.187,0.176,0.177,0.177,0.176,0.192,0.259,0.149,0.149,0.176,0.194,0.192,0.212,0.193,0.199,0.191,0.192,0.154,0.154
1:15:05,0,0.257,0.27,0.363,0.251,0.312,0.214,0.232,0.287,0.29,0.312,0.265,0.248,0.25,0.352,0.323,0.434,0.297,0.309,0.28,0.252,0.322,0.28,0.296,0.413,0.254,0.305,0.243,0.296,0.261,0.323,0.314,0.238,0.239,0.35,0.28,0.343,0.314,0.535,0.467,0.233,0.324,0.266,0.232,0.291,0.243,0.262,0.223,0.562,0.248,0.225,0.323,0.235,0.374,0.358,0.218,0.233,0.347,0.394,0.266,0.312,0.291,0.352,0.245,0.453,0.227,0.277,0.324,0.318,0.41,0.311,0.301,0.217,0.232,0.297,0.28,0.235,0.313,0.323,0.309,0.387,0.307,0.273,0.336,0.334,0.292,0.336,0.297,0.512,0.155,0.155,0.27,0.397,0.253,0.401,0.268,0.238,0.299,0.291,0.159,0.152,0.182,0.177,0.18,0.181,0.181,0.171,0.166,0.2,0.186,0.175,0.19,0.18,0.183,0.198,0.186,0.193,0.177,0.191,0.18,0.179,0.221,0.179,0.173,0.231,0.177,0.192,0.181,0.198,0.185,0.194,0.198,0.19,0.183,0.198,0.176,0.196,0.184,0.219,0.189,0.186,0.193,0.194,0.182,0.187,0.178,0.184,0.176,0.277,0.176,0.169,0.183,0.174,0.181,0.201,0.171,0.178,0.194,0.271,0.187,0.184,0.184,0.195,0.178,0.205,0.174,0.192,0.203,0.19,0.259,0.19,0.184,0.18,0.179,0.198,0.18,0.183,0.184,0.194,0.201,0.187,0.205,0.186,0.175,0.175,0.176,0.175,0.192,0.263,0.148,0.148,0.174,0.192,0.191,0.211,0.191,0.198,0.19,0.19,0.152,0.152
1:18:05,0,0.259,0.273,0.37,0.253,0.316,0.214,0.234,0.292,0.294,0.317,0.268,0.25,0.251,0.358,0.327,0.442,0.3,0.313,0.283,0.255,0.328,0.283,0.302,0.423,0.256,0.31,0.246,0.301,0.263,0.33,0.318,0.239,0.241,0.357,0.283,0.349,0.318,0.55,0.479,0.236,0.329,0.269,0.234,0.295,0.246,0.265,0.225,0.579,0.252,0.227,0.328,0.236,0.382,0.364,0.219,0.235,0.353,0.402,0.269,0.317,0.294,0.358,0.247,0.464,0.228,0.279,0.328,0.323,0.42,0.317,0.305,0.217,0.234,0.301,0.283,0.237,0.319,0.329,0.313,0.396,0.311,0.277,0.344,0.341,0.297,0.343,0.302,0.526,0.155,0.156,0.274,0.405,0.257,0.409,0.271,0.24,0.304,0.296,0.159,0.152,0.183,0.178,0.182,0.182,0.183,0.172,0.168,0.204,0.189,0.178,0.192,0.181,0.185,0.199,0.187,0.193,0.179,0.192,0.182,0.181,0.225,0.181,0.174,0.234,0.178,0.194,0.182,0.2,0.187,0.196,0.2,0.191,0.184,0.2,0.177,0.198,0.185,0.221,0.189,0.189,0.194,0.195,0.184,0.188,0.18,0.186,0.178,0.286,0.178,0.17,0.184,0.175,0.182,0.203,0.171,0.178,0.194,0.276,0.188,0.186,0.184,0.196,0.179,0.207,0.174,0.192,0.205,0.191,0.266,0.191,0.185,0.181,0.18,0.2,0.181,0.184,0.185,0.195,0.201,0.188,0.206,0.187,0.176,0.176,0.177,0.176,0.193,0.269,0.148,0.147,0.175,0.193,0.191,0.212,0.191,0.198,0.19,0.19,0.151,0.152
